"id","parent_id","severity","product_area","title","description","current_status","source_routes","source_screens","journeys","reproduction_steps","observed_result","expected_governing_result","evidence_ids","root_cause_hypothesis","canonical_owner","integration_owner","target_phase","acceptance_contract","test_ids","security_or_privacy_impact","mobile_impact","accessibility_impact","dependencies","disposition","notes"
"HP-NC-089","","CRITICAL","Theme and visual tokens","A repository-wide contrast and token audit is required.","Owner re-review after Correction Round 1 HP-OWCR2-018: A repository-wide contrast and token audit is required.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Theme and visual tokens","HP-OWCR2-JRN-S","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: A repository-wide contrast and token audit is required.","HP-OWCR2-EV-Y-COMMUNITY-CONTRAST","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","project-homeport","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-018","homeport.owner-correction.round2.theme","moderate","high","high","Project_Homeport_Global_Theme_and_Visual_Token_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-090","","CRITICAL","Workspace capability parity","Sera still receives incorrect permission denial when opening Captain.","Owner re-review after Correction Round 1 HP-OWCR2-019: Sera still receives incorrect permission denial when opening Captain.","CORRECTED_PENDING_OWNER_REREVIEW","/account/roles","Workspace capability parity","HP-OWCR2-JRN-A","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Sera still receives incorrect permission denial when opening Captain.","HP-OWCR2-EV-M-SERA-WORKSPACES","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-019","homeport.owner-correction.round2.sera-capabilities","moderate","high","moderate","Project_Homeport_Runtime_Fixture_Parity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-091","","CRITICAL","Workspace capability parity","Sera still receives incorrect permission denial when opening Creator.","Owner re-review after Correction Round 1 HP-OWCR2-020: Sera still receives incorrect permission denial when opening Creator.","CORRECTED_PENDING_OWNER_REREVIEW","/account/roles","Workspace capability parity","HP-OWCR2-JRN-A","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Sera still receives incorrect permission denial when opening Creator.","HP-OWCR2-EV-M-SERA-WORKSPACES","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-020","homeport.owner-correction.round2.sera-capabilities","moderate","high","moderate","Project_Homeport_Runtime_Fixture_Parity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-092","","CRITICAL","Workspace capability parity","Sera is not currently participating in an active Chronicle.","Owner re-review after Correction Round 1 HP-OWCR2-021: Sera is not currently participating in an active Chronicle.","CORRECTED_PENDING_OWNER_REREVIEW","/account/roles","Workspace capability parity","HP-OWCR2-JRN-A","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Sera is not currently participating in an active Chronicle.","HP-OWCR2-EV-M-SERA-WORKSPACES","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-021","homeport.owner-correction.round2.sera-capabilities","moderate","high","moderate","Project_Homeport_Runtime_Fixture_Parity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-093","","CRITICAL","Workspace capability parity","The final owner-review database did not reflect the intended one-account, three-workspace model.","Owner re-review after Correction Round 1 HP-OWCR2-022: The final owner-review database did not reflect the intended one-account, three-workspace model.","CORRECTED_PENDING_OWNER_REREVIEW","/account/roles","Workspace capability parity","HP-OWCR2-JRN-A","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The final owner-review database did not reflect the intended one-account, three-workspace model.","HP-OWCR2-EV-M-SERA-WORKSPACES","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-022","homeport.owner-correction.round2.sera-capabilities","moderate","high","moderate","Project_Homeport_Runtime_Fixture_Parity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-094","","CRITICAL","Workspace capability parity","The capability fix must work in the actual owner-review runtime, not only automated journey clones.","Owner re-review after Correction Round 1 HP-OWCR2-023: The capability fix must work in the actual owner-review runtime, not only automated journey clones.","CORRECTED_PENDING_OWNER_REREVIEW","/account/roles","Workspace capability parity","HP-OWCR2-JRN-A","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The capability fix must work in the actual owner-review runtime, not only automated journey clones.","HP-OWCR2-EV-M-SERA-WORKSPACES","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-023","homeport.owner-correction.round2.sera-capabilities","moderate","high","moderate","Project_Homeport_Runtime_Fixture_Parity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-095","","CRITICAL","Workspace capability parity","The system must diagnose and repair existing claimed accounts missing Player, Captain, or Creator capability setup.","Owner re-review after Correction Round 1 HP-OWCR2-024: The system must diagnose and repair existing claimed accounts missing Player, Captain, or Creator capability setup.","CORRECTED_PENDING_OWNER_REREVIEW","/account/roles","Workspace capability parity","HP-OWCR2-JRN-A","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The system must diagnose and repair existing claimed accounts missing Player, Captain, or Creator capability setup.","HP-OWCR2-EV-M-SERA-WORKSPACES","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","wayfarer","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-024","homeport.owner-correction.round2.sera-capabilities","moderate","high","moderate","Project_Homeport_Runtime_Fixture_Parity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-096","","CRITICAL","Public Profile and Community identity","Creating a review can require a “Community Profile.”","Owner re-review after Correction Round 1 HP-OWCR2-025: Creating a review can require a “Community Profile.”","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Public Profile and Community identity","HP-OWCR2-JRN-K","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Creating a review can require a “Community Profile.”","HP-OWCR2-EV-Q-PUBLIC-PROFILE-REVIEW","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-025","homeport.owner-correction.round2.public-profile-community-identity","moderate","high","moderate","Project_Homeport_Public_Profile_and_Community_Identity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-097","","CRITICAL","Public Profile and Community identity","Personal Harbor exposes no obvious Community Profile creation path.","Owner re-review after Correction Round 1 HP-OWCR2-026: Personal Harbor exposes no obvious Community Profile creation path.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Public Profile and Community identity","HP-OWCR2-JRN-K","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Personal Harbor exposes no obvious Community Profile creation path.","HP-OWCR2-EV-Q-PUBLIC-PROFILE-REVIEW","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-026","homeport.owner-correction.round2.public-profile-community-identity","moderate","high","moderate","Project_Homeport_Public_Profile_and_Community_Identity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-098","","CRITICAL","Public Profile and Community identity","Community identity should be the same public Profile used elsewhere.","Owner re-review after Correction Round 1 HP-OWCR2-027: Community identity should be the same public Profile used elsewhere.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Public Profile and Community identity","HP-OWCR2-JRN-K","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Community identity should be the same public Profile used elsewhere.","HP-OWCR2-EV-Q-PUBLIC-PROFILE-REVIEW","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-027","homeport.owner-correction.round2.public-profile-community-identity","moderate","high","moderate","Project_Homeport_Public_Profile_and_Community_Identity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-099","","CRITICAL","Public Profile and Community identity","The user must not understand Community Profile as a second profile product.","Owner re-review after Correction Round 1 HP-OWCR2-028: The user must not understand Community Profile as a second profile product.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Public Profile and Community identity","HP-OWCR2-JRN-K","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The user must not understand Community Profile as a second profile product.","HP-OWCR2-EV-Q-PUBLIC-PROFILE-REVIEW","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-028","homeport.owner-correction.round2.public-profile-community-identity","moderate","high","moderate","Project_Homeport_Public_Profile_and_Community_Identity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-100","","CRITICAL","Public Profile and Community identity","If a handle or public projection is missing, review flow should link directly to Public Profile setup.","Owner re-review after Correction Round 1 HP-OWCR2-029: If a handle or public projection is missing, review flow should link directly to Public Profile setup.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Public Profile and Community identity","HP-OWCR2-JRN-L","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: If a handle or public projection is missing, review flow should link directly to Public Profile setup.","HP-OWCR2-EV-R-PUBLIC-PROFILE-SETUP","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-029","homeport.owner-correction.round2.public-profile-community-identity","moderate","high","moderate","Project_Homeport_Public_Profile_and_Community_Identity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-101","","CRITICAL","Public Profile and Community identity","After setup, return to the original review composer.","Owner re-review after Correction Round 1 HP-OWCR2-030: After setup, return to the original review composer.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Public Profile and Community identity","HP-OWCR2-JRN-L","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: After setup, return to the original review composer.","HP-OWCR2-EV-R-PUBLIC-PROFILE-SETUP","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-030","homeport.owner-correction.round2.public-profile-community-identity","moderate","high","moderate","Project_Homeport_Public_Profile_and_Community_Identity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-102","","CRITICAL","Public Profile and Community identity","Existing valid public Profile identity should satisfy Community review identity requirements automatically.","Owner re-review after Correction Round 1 HP-OWCR2-031: Existing valid public Profile identity should satisfy Community review identity requirements automatically.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Public Profile and Community identity","HP-OWCR2-JRN-L","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Existing valid public Profile identity should satisfy Community review identity requirements automatically.","HP-OWCR2-EV-R-PUBLIC-PROFILE-SETUP","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-031","homeport.owner-correction.round2.public-profile-community-identity","moderate","high","moderate","Project_Homeport_Public_Profile_and_Community_Identity_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-103","","CRITICAL","Community request state","Community district navigation immediately shows a Harbor error.","Owner re-review after Correction Round 1 HP-OWCR2-032: Community district navigation immediately shows a Harbor error.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-H","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Community district navigation immediately shows a Harbor error.","HP-OWCR2-EV-N-COMMUNITY-FAST-READY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-032","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-104","","CRITICAL","Community request state","Retry immediately succeeds.","Owner re-review after Correction Round 1 HP-OWCR2-033: Retry immediately succeeds.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-H","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Retry immediately succeeds.","HP-OWCR2-EV-N-COMMUNITY-FAST-READY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-033","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-105","","CRITICAL","Community request state","This behavior occurs on Community subpages/districts.","Owner re-review after Correction Round 1 HP-OWCR2-034: This behavior occurs on Community subpages/districts.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-H","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: This behavior occurs on Community subpages/districts.","HP-OWCR2-EV-N-COMMUNITY-FAST-READY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-034","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-106","","CRITICAL","Community request state","A pending request is being treated as an error.","Owner re-review after Correction Round 1 HP-OWCR2-035: A pending request is being treated as an error.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-H","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: A pending request is being treated as an error.","HP-OWCR2-EV-N-COMMUNITY-FAST-READY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-035","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-107","","CRITICAL","Community request state","Fast successful requests must not show loading or error.","Owner re-review after Correction Round 1 HP-OWCR2-036: Fast successful requests must not show loading or error.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-H","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Fast successful requests must not show loading or error.","HP-OWCR2-EV-N-COMMUNITY-FAST-READY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-036","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-108","","CRITICAL","Community request state","Slow successful requests must show loading only after 500 ms.","Owner re-review after Correction Round 1 HP-OWCR2-037: Slow successful requests must show loading only after 500 ms.","CORRECTED_PENDING_OWNER_REREVIEW","/community/chronicles","Community request state","HP-OWCR2-JRN-I","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Slow successful requests must show loading only after 500 ms.","HP-OWCR2-EV-O-COMMUNITY-DELAYED-LOADING","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-037","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-109","","CRITICAL","Community request state","An error panel must appear only after a real request failure or governed timeout.","Owner re-review after Correction Round 1 HP-OWCR2-038: An error panel must appear only after a real request failure or governed timeout.","CORRECTED_PENDING_OWNER_REREVIEW","/community/chronicles","Community request state","HP-OWCR2-JRN-J","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: An error panel must appear only after a real request failure or governed timeout.","HP-OWCR2-EV-P-COMMUNITY-REAL-ERROR","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-038","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-110","","CRITICAL","Community request state","Every Community district must be tested through ordinary navigation.","Owner re-review after Correction Round 1 HP-OWCR2-039: Every Community district must be tested through ordinary navigation.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-S","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Every Community district must be tested through ordinary navigation.","HP-OWCR2-EV-Y-COMMUNITY-CONTRAST","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-039","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-111","","CRITICAL","Community request state","The redundant “Current Area” strip should be removed from ordinary Community pages as well as Personal Harbor.","Owner re-review after Correction Round 1 HP-OWCR2-040: The redundant “Current Area” strip should be removed from ordinary Community pages as well as Personal Harbor.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-S","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The redundant “Current Area” strip should be removed from ordinary Community pages as well as Personal Harbor.","HP-OWCR2-EV-Y-COMMUNITY-CONTRAST","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-040","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
