ID,Audit categories,Screen,Role,Component,Animation or proposed animation,Current library,Correct library,Current trigger,Expected trigger,Current replay policy,Recommended replay policy,Runs at all?,Visible when run?,Runs only once?,Works after refresh?,Works from every relevant section?,Full mode result,Gentle mode result,Reduced mode result,Mobile result,Desktop result,Required targets,Missing targets,Duplicate targets,Ownership conflicts,Cleanup status,Fallback status,Performance concerns,Accessibility concerns,Current quality,Failure severity,Recommended change,Implementation complexity,Implementation priority,Test coverage,Evidence,Source files
MX-019,missing_animation,Invitation ceremony,Role appropriate to screen,src/components/platform/InvitationCeremony.tsx,Valid invitation reveal,None; missing opportunity,GSAP with Rive,No animation trigger,Valid invitation payload received,Not implemented,Once per invitation load; manual replay allowed,No; proposed,Not implemented,Per recommended policy: Once per invitation load; manual replay allowed,Must derive from authoritative current state,Must use screen-local host,Envelope opens to a readable card; no external state is controlled by Lottie (650-1000 ms),Shorter travel and fewer secondary layers,Immediate open card state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static invitation card,Budget transform/opacity first; pause hidden ambience,Immediate open card state; never delay focus or state announcement,Missing,P1,Confirm the invitation belongs to a specific voyage. Envelope opens to a readable card; no external state is controlled by Lottie. Sound: paper-flutter. Duration: 650-1000 ms.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/InvitationCeremony.tsx
MX-020,missing_animation,Invitation ceremony,Role appropriate to screen,src/components/platform/InvitationCeremony.tsx,Invalid invitation,None; missing opportunity,Motion with Rive,No animation trigger,Invalid code response,Not implemented,Every invalid lookup,No; proposed,Not implemented,Per recommended policy: Every invalid lookup,Must derive from authoritative current state,Must use screen-local host,"Seal refuses, card remains closed, and recovery actions enter without spatial punishment (240-420 ms)",Shorter travel and fewer secondary layers,Stable rejected pose and alert,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static error panel,Budget transform/opacity first; pause hidden ambience,Stable rejected pose and alert; never delay focus or state announcement,Missing,P1,"Make failure unmistakable and recoverable. Seal refuses, card remains closed, and recovery actions enter without spatial punishment. Sound: None. Duration: 240-420 ms.",Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/InvitationCeremony.tsx
MX-021,missing_animation,Invitation ceremony,Role appropriate to screen,src/components/platform/InvitationCeremony.tsx,Expired or revoked invitation,None; missing opportunity,Motion with Rive,No animation trigger,Expired or revoked status,Not implemented,Once per status load,No; proposed,Not implemented,Per recommended policy: Once per status load,Must derive from authoritative current state,Must use screen-local host,Wax desaturates and a dated/revoked banner unfolds from the card edge (300-520 ms),Shorter travel and fewer secondary layers,Immediate terminal banner,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static terminal state,Budget transform/opacity first; pause hidden ambience,Immediate terminal banner; never delay focus or state announcement,Missing,P1,Differentiate terminal invitation states. Wax desaturates and a dated/revoked banner unfolds from the card edge. Sound: pause-wind-down. Duration: 300-520 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/InvitationCeremony.tsx
MX-022,missing_animation,Invitation ceremony,Role appropriate to screen,src/components/platform/InvitationCeremony.tsx,PIN validation,None; missing opportunity,Motion with Rive,No animation trigger,PIN input and response,Not implemented,Every edit/attempt,No; proposed,Not implemented,Per recommended policy: Every edit/attempt,Must derive from authoritative current state,Must use screen-local host,Each accepted digit illuminates one seal notch; rejection clears only the notches (90-180 ms per digit),Shorter travel and fewer secondary layers,Textual progress and focus only,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Normal PIN form,Budget transform/opacity first; pause hidden ambience,Textual progress and focus only; never delay focus or state announcement,Missing,P2,Tie the PIN to the seal rather than a generic form. Each accepted digit illuminates one seal notch; rejection clears only the notches. Sound: compass-click. Duration: 90-180 ms per digit.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/InvitationCeremony.tsx
MX-023,missing_animation,Invitation ceremony,Role appropriate to screen,src/components/platform/InvitationCeremony.tsx,Invitation acceptance,None; missing opportunity,GSAP with Rive,No animation trigger,Successful accept operation,Not implemented,Once; replay presentation only from persisted invitation event,No; proposed,Not implemented,Per recommended policy: Once; replay presentation only from persisted invitation event,Must derive from authoritative current state,Must use screen-local host,Seal opens only after server acceptance; success branch reveals the waiting-room destination (700-1200 ms),Shorter travel and fewer secondary layers,Immediate accepted state then route,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Route after textual confirmation,Budget transform/opacity first; pause hidden ambience,Immediate accepted state then route; never delay focus or state announcement,Missing,P0,Provide a ceremonial but truthful transition. Seal opens only after server acceptance; success branch reveals the waiting-room destination. Sound: wax-crack. Duration: 700-1200 ms.,High,P0,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/InvitationCeremony.tsx
MX-024,missing_animation,Invitation ceremony,Role appropriate to screen,src/components/platform/InvitationCeremony.tsx,Decline or replacement,None; missing opportunity,Motion,No animation trigger,Successful decline or replacement response,Not implemented,Once per action,No; proposed,Not implemented,Per recommended policy: Once per action,Must derive from authoritative current state,Must use screen-local host,Card folds to a safe summary and replacement/decline result is announced (260-440 ms),Shorter travel and fewer secondary layers,Immediate result panel,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static result panel,Budget transform/opacity first; pause hidden ambience,Immediate result panel; never delay focus or state announcement,Missing,P1,Keep destructive choices explicit. Card folds to a safe summary and replacement/decline result is announced. Sound: paper-flutter. Duration: 260-440 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/InvitationCeremony.tsx
MX-025,missing_animation,Player Library,Role appropriate to screen,src/components/platform/PlayerLibrary.tsx,Initial card population,None; missing opportunity,Motion,No animation trigger,Resolved library payload,Not implemented,Once per data load,No; proposed,Not implemented,Per recommended policy: Once per data load,Must derive from authoritative current state,Must use screen-local host,Group headers settle first; cards follow in a capped stagger (300-650 ms),Shorter travel and fewer secondary layers,No stagger; final list immediately,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static list,Budget transform/opacity first; pause hidden ambience,No stagger; final list immediately; never delay focus or state announcement,Missing,P2,Show grouping without a mass pop. Group headers settle first; cards follow in a capped stagger. Sound: paper-flutter. Duration: 300-650 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/PlayerLibrary.tsx
MX-026,missing_animation,Player Library,Role appropriate to screen,src/components/platform/PlayerLibrary.tsx,Gallery/list mode switch,None; missing opportunity,Motion,No animation trigger,View-mode control,Not implemented,Every mode switch,No; proposed,Not implemented,Per recommended policy: Every mode switch,Must derive from authoritative current state,Must use screen-local host,Cards reuse layout identities between gallery and list (220-380 ms),Shorter travel and fewer secondary layers,Instant layout swap with focus preserved,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static rerender,Budget transform/opacity first; pause hidden ambience,Instant layout swap with focus preserved; never delay focus or state announcement,Missing,P2,Preserve spatial understanding. Cards reuse layout identities between gallery and list. Sound: None. Duration: 220-380 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/PlayerLibrary.tsx
MX-027,missing_animation,Player Library,Role appropriate to screen,src/components/platform/PlayerLibrary.tsx,Search and sort update,None; missing opportunity,Motion,No animation trigger,Search/sort criteria changes,Not implemented,Every update,No; proposed,Not implemented,Per recommended policy: Every update,Must derive from authoritative current state,Must use screen-local host,Results use layout transitions and a stable result-count announcement (160-320 ms),Shorter travel and fewer secondary layers,Immediate filtered list,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static filtered list,Budget transform/opacity first; pause hidden ambience,Immediate filtered list; never delay focus or state announcement,Missing,P2,Make reordering understandable. Results use layout transitions and a stable result-count announcement. Sound: None. Duration: 160-320 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/PlayerLibrary.tsx
MX-028,missing_animation,Player Library,Role appropriate to screen,src/components/platform/PlayerLibrary.tsx,Pin/unpin voyage,None; missing opportunity,Motion,No animation trigger,Successful pin mutation,Not implemented,Every mutation; no replay,No; proposed,Not implemented,Per recommended policy: Every mutation; no replay,Must derive from authoritative current state,Must use screen-local host,"Pin icon seats, card travels via shared layout, destination group briefly highlights (260-480 ms)",Shorter travel and fewer secondary layers,Instant move and status text,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Refetch and static placement,Budget transform/opacity first; pause hidden ambience,Instant move and status text; never delay focus or state announcement,Missing,P2,"Confirm the item moved groups. Pin icon seats, card travels via shared layout, destination group briefly highlights. Sound: compass-click. Duration: 260-480 ms.",Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/PlayerLibrary.tsx
MX-029,missing_animation,Player Library,Role appropriate to screen,src/components/platform/PlayerLibrary.tsx,Hide/unhide voyage,None; missing opportunity,Motion,No animation trigger,Successful hide mutation,Not implemented,Every mutation,No; proposed,Not implemented,Per recommended policy: Every mutation,Must derive from authoritative current state,Must use screen-local host,Card collapses after server success; undo banner enters separately (220-380 ms),Shorter travel and fewer secondary layers,Immediate removal plus undo status,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static removal,Budget transform/opacity first; pause hidden ambience,Immediate removal plus undo status; never delay focus or state announcement,Missing,P2,Make removal reversible and non-alarming. Card collapses after server success; undo banner enters separately. Sound: None. Duration: 220-380 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/PlayerLibrary.tsx
MX-030,missing_animation,Player Library,Role appropriate to screen,src/components/platform/PlayerLibrary.tsx,Invitation/waiting voyage state change,None; missing opportunity,Motion,No animation trigger,Polling or user action changes voyage state,Not implemented,Every authoritative state change,No; proposed,Not implemented,Per recommended policy: Every authoritative state change,Must derive from authoritative current state,Must use screen-local host,Card border and state badge transition in place before regrouping (240-420 ms),Shorter travel and fewer secondary layers,Immediate badge/state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static updated card,Budget transform/opacity first; pause hidden ambience,Immediate badge/state; never delay focus or state announcement,Missing,P1,Clarify that access changed without losing the card. Card border and state badge transition in place before regrouping. Sound: brass-latch. Duration: 240-420 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/PlayerLibrary.tsx
MX-031,missing_animation,Player Library,Role appropriate to screen,src/components/platform/PlayerLibrary.tsx,Card-to-voyage transition,None; missing opportunity,Motion,No animation trigger,Voyage card activation,Not implemented,Every navigation,No; proposed,Not implemented,Per recommended policy: Every navigation,Must derive from authoritative current state,Must use screen-local host,Selected cover becomes the voyage-room cover anchor (280-520 ms),Shorter travel and fewer secondary layers,Immediate navigation with focus destination,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Immediate route,Budget transform/opacity first; pause hidden ambience,Immediate navigation with focus destination; never delay focus or state announcement,Missing,P2,Connect the chosen voyage to its room/journal. Selected cover becomes the voyage-room cover anchor. Sound: paper-flutter. Duration: 280-520 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/PlayerLibrary.tsx
MX-032,missing_animation,Captain Library,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Library load and group reveal,None; missing opportunity,Motion,No animation trigger,Resolved Captain library payload,Not implemented,Once per load,No; proposed,Not implemented,Per recommended policy: Once per load,Must derive from authoritative current state,Must use screen-local host,Tabs and active group enter first; cards use a capped layout stagger (300-650 ms),Shorter travel and fewer secondary layers,Final list immediately,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static list,Budget transform/opacity first; pause hidden ambience,Final list immediately; never delay focus or state announcement,Missing,P2,Show command grouping cleanly. Tabs and active group enter first; cards use a capped layout stagger. Sound: paper-flutter. Duration: 300-650 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-033,missing_animation,Captain Library,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Tab change,None; missing opportunity,Motion,No animation trigger,Tab activation,Not implemented,Every tab change,No; proposed,Not implemented,Per recommended policy: Every tab change,Must derive from authoritative current state,Must use screen-local host,Active plate slides; panel uses presence without long travel (180-300 ms),Shorter travel and fewer secondary layers,Instant panel and active state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static tab panel,Budget transform/opacity first; pause hidden ambience,Instant panel and active state; never delay focus or state announcement,Missing,P2,"Maintain context between voyages, invitations, and Tales. Active plate slides; panel uses presence without long travel. Sound: compass-click. Duration: 180-300 ms.",Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-034,missing_animation,Captain Library,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Voyage launch readiness,None; missing opportunity,Motion with CSS,No animation trigger,Polling/state response changes readiness,Not implemented,Every state change,No; proposed,Not implemented,Per recommended policy: Every state change,Must derive from authoritative current state,Must use screen-local host,Readiness gauge fills from authoritative state and launch action unlocks (240-500 ms),Shorter travel and fewer secondary layers,Immediate values and enabled state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static gauge,Budget transform/opacity first; pause hidden ambience,Immediate values and enabled state; never delay focus or state announcement,Missing,P1,Make readiness dependencies visible. Readiness gauge fills from authoritative state and launch action unlocks. Sound: mechanism-hum. Duration: 240-500 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-035,missing_animation,Captain Library,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Invitation created with QR,None; missing opportunity,Motion,No animation trigger,Successful invitation creation,Not implemented,Once per creation; manual re-show,No; proposed,Not implemented,Per recommended policy: Once per creation; manual re-show,Must derive from authoritative current state,Must use screen-local host,"Result card unfolds, then QR fades in after data exists (300-520 ms)",Shorter travel and fewer secondary layers,Immediate result card,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static code and QR,Budget transform/opacity first; pause hidden ambience,Immediate result card; never delay focus or state announcement,Missing,P2,"Make the credential result obvious without exposing it early. Result card unfolds, then QR fades in after data exists. Sound: brass-latch. Duration: 300-520 ms.",Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-036,missing_animation,Captain Library,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Invitation extend/revoke/replace,None; missing opportunity,Motion,No animation trigger,Successful invitation mutation,Not implemented,Every mutation,No; proposed,Not implemented,Per recommended policy: Every mutation,Must derive from authoritative current state,Must use screen-local host,Affected row stays anchored while status badge and available actions reconcile (200-360 ms),Shorter travel and fewer secondary layers,Immediate row state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static refetch,Budget transform/opacity first; pause hidden ambience,Immediate row state; never delay focus or state announcement,Missing,P1,Differentiate safe and destructive invitation changes. Affected row stays anchored while status badge and available actions reconcile. Sound: None. Duration: 200-360 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-037,missing_animation,Captain Library,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Polling update,None; missing opportunity,Motion,No animation trigger,Polling payload differs from current render,Not implemented,Once per changed version,No; proposed,Not implemented,Per recommended policy: Once per changed version,Must derive from authoritative current state,Must use screen-local host,Changed rows receive a single restrained highlight and layout settle (220-420 ms),Shorter travel and fewer secondary layers,Immediate state plus live-region summary,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static refresh,Budget transform/opacity first; pause hidden ambience,Immediate state plus live-region summary; never delay focus or state announcement,Missing,P2,Expose background state changes without surprise jumps. Changed rows receive a single restrained highlight and layout settle. Sound: compass-click. Duration: 220-420 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-038,missing_animation,Captain Library,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Published Tale handoff,None; missing opportunity,Motion,No animation trigger,Published Tale action,Not implemented,Every navigation,No; proposed,Not implemented,Per recommended policy: Every navigation,Must derive from authoritative current state,Must use screen-local host,Cover/title shared element leads into the wizard (280-480 ms),Shorter travel and fewer secondary layers,Immediate route,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Immediate route,Budget transform/opacity first; pause hidden ambience,Immediate route; never delay focus or state announcement,Missing,P2,Connect selected Tale to launch/new-voyage flow. Cover/title shared element leads into the wizard. Sound: paper-flutter. Duration: 280-480 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-039,missing_animation,New Voyage wizard,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Wizard open,None; missing opportunity,Motion,No animation trigger,New voyage action,Not implemented,Every open,No; proposed,Not implemented,Per recommended policy: Every open,Must derive from authoritative current state,Must use screen-local host,Wizard shell enters while the selected Tale cover remains anchored (260-420 ms),Shorter travel and fewer secondary layers,Immediate dialog/screen,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static wizard,Budget transform/opacity first; pause hidden ambience,Immediate dialog/screen; never delay focus or state announcement,Missing,P2,Establish a focused multi-step task. Wizard shell enters while the selected Tale cover remains anchored. Sound: paper-flutter. Duration: 260-420 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-040,missing_animation,New Voyage wizard,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Step progression,None; missing opportunity,Motion,No animation trigger,Valid Next/Back action,Not implemented,Every step,No; proposed,Not implemented,Per recommended policy: Every step,Must derive from authoritative current state,Must use screen-local host,Step content uses short directional presence; progress rail updates independently (180-320 ms),Shorter travel and fewer secondary layers,Instant step and progress,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static next step,Budget transform/opacity first; pause hidden ambience,Instant step and progress; never delay focus or state announcement,Missing,P2,Make direction and completion clear. Step content uses short directional presence; progress rail updates independently. Sound: compass-click. Duration: 180-320 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-041,missing_animation,New Voyage wizard,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Validation failure,None; missing opportunity,Motion,No animation trigger,Client/server validation failure,Not implemented,Every failure,No; proposed,Not implemented,Per recommended policy: Every failure,Must derive from authoritative current state,Must use screen-local host,Invalid fields reveal inline; progress rail does not advance (140-240 ms),Shorter travel and fewer secondary layers,Immediate errors and focus,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static errors,Budget transform/opacity first; pause hidden ambience,Immediate errors and focus; never delay focus or state announcement,Missing,P1,Keep errors local and preserve entered data. Invalid fields reveal inline; progress rail does not advance. Sound: None. Duration: 140-240 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-042,missing_animation,New Voyage wizard,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Crew/invitation options,None; missing opportunity,Motion,No animation trigger,Option toggle,Not implemented,Every toggle,No; proposed,Not implemented,Per recommended policy: Every toggle,Must derive from authoritative current state,Must use screen-local host,Dependent fields expand/collapse with layout motion (160-280 ms),Shorter travel and fewer secondary layers,Instant dependent fields,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static fields,Budget transform/opacity first; pause hidden ambience,Instant dependent fields; never delay focus or state announcement,Missing,P2,Show how settings affect the voyage. Dependent fields expand/collapse with layout motion. Sound: None. Duration: 160-280 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-043,missing_animation,New Voyage wizard,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Creating voyage pending,None; missing opportunity,CSS with Motion,No animation trigger,Create request pending,Not implemented,Per request,No; proposed,Not implemented,Per recommended policy: Per request,Must derive from authoritative current state,Must use screen-local host,Review card holds while a single progress seam moves across its edge (Until response; 1000 ms loop),Shorter travel and fewer secondary layers,Static pending label,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Disabled submit and status text,Budget transform/opacity first; pause hidden ambience,Static pending label; never delay focus or state announcement,Missing,P1,Prevent duplicate submissions and show truthful progress. Review card holds while a single progress seam moves across its edge. Sound: mechanism-hum. Duration: Until response; 1000 ms loop.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
MX-044,missing_animation,New Voyage wizard,Role appropriate to screen,src/components/platform/CaptainLibrary.tsx,Created invitation result,None; missing opportunity,Motion,No animation trigger,Successful voyage/invitation creation,Not implemented,Once per creation; result persists,No; proposed,Not implemented,Per recommended policy: Once per creation; result persists,Must derive from authoritative current state,Must use screen-local host,Wizard resolves into code/QR result with Copy and Open waiting room actions (300-540 ms),Shorter travel and fewer secondary layers,Immediate result,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static result,Budget transform/opacity first; pause hidden ambience,Immediate result; never delay focus or state announcement,Missing,P1,Make the next Captain action unmistakable. Wizard resolves into code/QR result with Copy and Open waiting room actions. Sound: brass-latch. Duration: 300-540 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/platform/CaptainLibrary.tsx
