Requirement ID,Requirement Source,Event Type,Scene Name,Global Presentation,Relevant Section,Local Enhancement,Full Mode,Gentle Mode,Product Reduced,Browser Reduced,Replay,Refresh Replay,Skip,Interruption,Offline/Reconnect,Required Targets,Target Contract,Ownership Contract,Audio Labels,Fallback,Acknowledgment Policy,Viewports,Unit Tests,Component Tests,E2E Tests,Implementation Status,Validation Status,Source Files,Implemented Commit,Blocker,Notes
MX-118,Codex Matrix accepted requirement,NOT_APPLICABLE,Inline mutation pending,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-118 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-119,Codex Matrix accepted requirement,NOT_APPLICABLE,Recoverable request error,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-119 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-120,Codex Matrix accepted requirement,NOT_APPLICABLE,Success toast/receipt,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-120 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-121,Codex Matrix accepted requirement,NOT_APPLICABLE,Empty state reveal,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-121 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-122,Codex Matrix accepted requirement,NOT_APPLICABLE,Slow request threshold,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-122 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-123,Codex Matrix accepted requirement,NOT_APPLICABLE,Product shell route transition,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/app/layout.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-123 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-124,Codex Matrix accepted requirement,NOT_APPLICABLE,Active navigation indicator,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/app/layout.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-124 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-125,Codex Matrix accepted requirement,NOT_APPLICABLE,Cross-role boundary,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/app/layout.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-125 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-126,Codex Matrix accepted requirement,NOT_APPLICABLE,Back/forward restoration,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/app/layout.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-126 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-127,Codex Matrix accepted requirement,NOT_APPLICABLE,Theme token transition,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/styles/tokens.css,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-127 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-128,Codex Matrix accepted requirement,NOT_APPLICABLE,System theme change,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/styles/tokens.css,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-128 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-129,Codex Matrix accepted requirement,NOT_APPLICABLE,Focus destination handoff,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/app/layout.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-129 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-130,Codex Matrix accepted requirement,NOT_APPLICABLE,Offline detection,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/PlayerExperience.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-130 | base-status=architecture_ready
MX-131,Codex Matrix accepted requirement,NOT_APPLICABLE,Reconnect attempt,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/PlayerExperience.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-131 | base-status=architecture_ready
MX-132,Codex Matrix accepted requirement,NOT_APPLICABLE,Reconciliation summary,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/PlayerExperience.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-132 | base-status=architecture_ready
MX-133,Codex Matrix accepted requirement,NOT_APPLICABLE,Interrupted ceremony continuation,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/PlayerExperience.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-133 | base-status=architecture_ready
MX-134,Codex Matrix accepted requirement,NOT_APPLICABLE,Permanent access revocation,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform/PlayerVoyageRoom.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-134 | base-status=architecture_ready
MX-135,Codex Matrix accepted requirement,NOT_APPLICABLE,Unseen section badge,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/workspace/CompanionNavigation.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-135 | base-status=architecture_ready
MX-136,Codex Matrix accepted requirement,NOT_APPLICABLE,Unseen count decrement,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/workspace/CompanionNavigation.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-136 | base-status=architecture_ready
MX-137,Codex Matrix accepted requirement,NOT_APPLICABLE,Global event notification,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/PlayerExperience.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-137 | base-status=architecture_ready
MX-138,Codex Matrix accepted requirement,NOT_APPLICABLE,Notification queue,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/player/PlayerExperience.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=codex | physical-carrier=MX-138 | base-status=architecture_ready
