"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-2a0d5f46287e1a8efac2","unit.core","src/app/api/studio/private-content/operations/route.test.ts","keeps invalid, unavailable, and repeated readiness checks non-mutating and sanitized","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/studio/private-content/operations/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2a359c96fba20e7dcb16","unit.core","src/community/package.test.ts","supports the full Phase 2 taxonomy but reserves Voyage Logs and enforces truthful binary scans","harborlight","1","MODERATE","community-public-projection","src/community/package.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2a3698cfd4c8f1d6109f","unit.core","src/components/animation/pageflip-boundary.test.ts","rebinds orientation only from trusted WeakMap identity when datasets are tampered","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/pageflip-boundary.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2a3a0a30af7f0ef4df93","unit.core","src/components/shell/ProductShell.test.tsx","identifies the current route and exposes a skip target","platform-foundation","1","MODERATE","authentication-authorization","src/components/shell/ProductShell.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2a80c5744bc7e2fa2a45","unit.core","tests/sounding-line/phase2-runtime.test.mjs","atomic resource bundles reject conflicts without partial leakage","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase2-runtime.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2aa388fd43fb04dd9eb9","unit.core","src/animation/assets/rive-contracts.test.ts","records the editor-authored transport without changing the frozen consumer interface","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/assets/rive-contracts.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2aac1728599ce3973107","unit.core","src/animation/director/scene-registry.test.ts","rejects false production semantics for deprecated scenes and names their replacements","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2ab21671dc2e33f949f4","unit.core","src/components/player/progression/event-policy.test.ts","keeps priority classes in the frozen narrative order","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/event-policy.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2ace840a53020658000f","unit.core","src/app/api/player/[campaignSlug]/viewed/route.test.ts","fails closed before canonical lookups without a mapped Player membership","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/player/[campaignSlug]/viewed/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2b0add4fab88fd53fd98","unit.core","src/components/platform/StaffSignIn.test.tsx","continues through the authoritative status check when a successful login response has no body","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/StaffSignIn.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2b2f57aeeaca64c6464b","unit.core","src/chronicle/journal-contract.test.ts","maps every visible Creator block into the shared journal modes and keeps logic blocks nonvisual","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/journal-contract.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2b921c9762c5e9c2180c","browser.player-journal","tests/e2e/phase3-player-motion.spec.ts","Lanternwake canonical journal motion policy › P3-MOTION-001 M1 canonical journal policy","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-player-motion.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2ba0bc953457e772bfd6","browser.player-journal","tests/e2e/sealed-hold-phase4.spec.ts","Phase 4 authenticated protected-media workflow is private, accessible, revocable, and restart-safe","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/sealed-hold-phase4.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2bced883c48a375ca64d","unit.core","src/components/platform/StaffSignIn.test.tsx","shows a recoverable error instead of throwing when a failed login response has no body","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/StaffSignIn.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2be0a83c7f7b0054deb1","browser.player-journal","tests/e2e/lanternwake-phase1.spec.ts","Project Lanternwake Phase 1 presentation truth › canonical Journal opening replays and refreshes without mutating session or audit truth","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase1.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2be6586926bb412993d7","unit.core","src/components/player/progression/ProgressionSceneHost.test.tsx","moves focus on each activation to the first enabled action, then to the event heading","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionSceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2c7bf35a138e477170a6","unit.core","tests/private-content/protected-media-delivery.test.ts","never lets a retry resurrect a withdrawn derivative","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/protected-media-delivery.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2ccf1d6c699f22f48cb6","unit.core","src/animation/scenes/scene-builders.test.ts","provides truthful failure checkpoints for legacy authenticated and GM operations","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/scenes/scene-builders.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2d030f7136d6bae93172","unit.core","src/animation/director/AnimationDirector.test.ts","converts builder exceptions into runtime-failed receipts without starting operations","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2d28e581494b47634e45","unit.core","src/domain/admin.test.ts","covers every live Quartermaster progression action with release authority","platform-foundation","1","MODERATE","authentication-authorization","src/domain/admin.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2d2b971e5c05a13b4fa8","unit.core","tests/private-content/security.test.ts","rejects malformed envelope fields and unsupported protocol choices without plaintext diagnostics","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/security.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2d4c1900d5685ab815e8","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1440x900 pause is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2d74543cea66aeaacad4","browser.player-journal","tests/e2e/harborlight-phase4.spec.ts","Harborlight Phase 4 moderator browser acceptance › enforces CSRF, expected revisions, and conflicts through the authenticated public route","harborlight","4","MODERATE","community-public-projection|artifact-grant-projection|community-moderation-integrity|community-trusted-scan-receipt|community-operational-leases|community-migration-integrity","tests/e2e/harborlight-phase4.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2d94a91a38eca8d9bf20","unit.core","src/components/dev/AnimationShowcase.test.tsx","uses a provider-minted compatible host for executable scenes and renders a sanitized harness-only receipt","platform-foundation","1","MODERATE","authentication-authorization","src/components/dev/AnimationShowcase.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2da3ed29220489c6bc44","browser.player-journal","tests/e2e/access-gates.spec.ts","Quartermaster bookmarks redirect to canonical Captain sign-in across supported browsers","one-voyage","4","MODERATE","invitation-acceptance|player-session-restoration|drydock-progression","tests/e2e/access-gates.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2dbeb10e1a2d05e19f5e","browser.player-journal","tests/e2e/chronicle-studio.spec.ts","creator authors, aligns, publishes, plays, and reviews a media-rich tale","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/chronicle-studio.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2e191737e059ff0cc337","unit.core","src/community/voyage-log-location.test.ts","omits private locations and generalizes approximate places","harborlight","1","MODERATE","community-public-projection","src/community/voyage-log-location.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2e1aac8ac4bb8fe098ca","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 fallback is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2e357af4c8dace112251","unit.core","src/animation/core/target-preflight.test.ts","rejects duplicate valid targets beyond maximum cardinality","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/target-preflight.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2e7cec62bc69e7b6ab49","unit.core","src/components/gm/Quartermaster.test.tsx","aborts an in-flight presentation when the Quartermaster unmounts","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2eff64484bc300d19e9e","unit.core","src/components/player/progression/ProgressionSceneHost.test.tsx","forwards Player journal state and presentation attributes to the persistent host root","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionSceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-2f718605b85ff9356bf5","unit.core","tests/private-content/phase2-contracts.test.ts","wraps data keys and rejects tampering","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/phase2-contracts.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-300aa3a66108f109e66d","unit.core","src/components/animation/AnimationControls.test.tsx","maps available skip and interruption controls to typed director actions","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/AnimationControls.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3054feef4cf74c3ac842","unit.core","src/components/community/CommunityExchangeSurface.test.tsx","protects local changes from linked installation and records a selected editable mode","harborlight","1","MODERATE","community-public-projection","src/components/community/CommunityExchangeSurface.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3061470dcb280b4988d4","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 fallback is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-30c3778ef7f4ae862b5c","unit.core","src/animation/director/scene-registry.test.ts","keeps every source builder attached to its matching contract","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-30d2e1d02a6ef3207493","unit.core","src/animation/director/AnimationDirector.test.ts","does not treat timeline completion without the semantic completion checkpoint as presented","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-30f5bfac6db89b9922d0","unit.core","src/components/animation/PageFlipBook.test.tsx","rebases a queued turn at dispatch after the preceding visible page commits","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-310b7c56fc0bfc2571bc","unit.core","src/animation/director/AnimationDirector.test.ts","settles an already-aborted request without preflight side effects","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3124d0cf3cf2076a2b00","unit.core","src/wayfarer/profile.test.ts","normalizes safe public handles and rejects reserved or unsafe forms","wayfarer","1","MODERATE","wayfarer-history-projection","src/wayfarer/profile.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-315547e89445d5e9bfa2","unit.core","tests/private-content/worker.test.ts","routes only typed registered jobs and records completion","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/worker.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-317ed257819d41ae0eab","unit.core","src/components/animation/PageFlipBook.test.tsx","exposes only bounded visible-primary target capabilities from its internal host","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-31ac3ca8fd49a30ce955","unit.core","src/animation/director/scene-registry.test.ts","allows quartermaster-command only for verified production actionScene callers","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-31de4506601bd87575de","unit.core","src/components/animation/pageflip-boundary.test.ts","registers exact PageFlip authority and resolves only the current visible primary target","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/pageflip-boundary.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-31ef35515a3ffea93695","unit.core","src/community/sealed-hold-public-media.test.ts","fails closed while no concrete Sealed Hold runtime adapter is connected","harborlight","1","MODERATE","community-public-projection","src/community/sealed-hold-public-media.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-32134065f1e7438ab339","unit.core","src/components/animation/pageflip-boundary.test.ts","rewrites every supported local IDREF without collisions while preserving external references","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/pageflip-boundary.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-32351e36ae1c9dbefb6b","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 map-location is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-32398e0c04eacda5cf3c","unit.core","src/components/player/progression/ProgressionSceneHost.test.tsx","returns focus to the originating content when a presentation closes","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionSceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-326367ffa03b07d4a326","unit.core","src/app/api/community/reviews/contract.test.ts","accepts bounded review fields but rejects forged author and eligibility claims","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/community/reviews/contract.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-32668d7415043153dd4a","unit.core","src/animation/director/AnimationProvider.test.tsx","shares product state across same-tab consumers and propagates media changes","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationProvider.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-330875cfb9c71c11469b","unit.core","scripts/sounding-line/cli.test.mjs","inventory is read-only and recognizes current test families","platform-foundation","1","MODERATE","authentication-authorization","scripts/sounding-line/cli.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-330a9bad55dbd3ebc41e","browser.player-journal","tests/e2e/phase3-lifecycle-extended.spec.ts","Project Lanternwake Phase 3 extended runtime lifecycle › development stalled-load failpoint reaches the exact Lottie fallback and cleans up for twenty cycles","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-lifecycle-extended.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-331ff49c8e9fba35851e","unit.core","src/components/animation/PageFlipBook.test.tsx","falls back to the readable host when neither page nor controls can accept focus","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3348ac5a7c3071a663c1","unit.core","src/components/player/workspace/SideQuestLedger.test.tsx","renders stable quest and objective identities for the exact item","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/SideQuestLedger.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3362577a749dcbdd248f","browser.player-journal","tests/e2e/chronicle-platform.spec.ts","the role gateway is responsive, reduced-motion aware, and never grants authorization","one-voyage","4","MODERATE","invitation-acceptance|player-session-restoration|drydock-progression","tests/e2e/chronicle-platform.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-33793bf8dca6abe1df08","unit.core","tests/private-content/phase3-operations.test.ts","binds KMS decrypt to context and clears transient plaintext after rewrap","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/phase3-operations.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-33bc271ab99f79b1fc21","unit.core","src/chronicle/artifact-grant.test.ts","retains crew-only shared inventory without personal recipients","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/artifact-grant.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-33d289e9582f4dd4989f","unit.core","tests/sounding-line/phase4-preparation-docs.test.mjs","phase 4 schema drafts parse and require future integrity identities","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase4-preparation-docs.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-34171ddc4653ca061cb8","unit.core","src/community/social.test.ts","freezes the bounded collection and reply-depth rules","harborlight","1","MODERATE","community-public-projection","src/community/social.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3527d57b8dad60f37f6b","unit.core","src/components/player/workspace/VoyageChart.test.tsx","deduplicates exact entity producers, excludes unplotted targets, and retracts stale capabilities","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/VoyageChart.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3530b619381019ac8538","unit.core","src/components/player/progression/ProgressionPresentationController.test.ts","tracks observed, queued, presented, and acknowledged cursors separately","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionPresentationController.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3541173d5945b740ffa1","unit.core","src/server/progression.test.ts","preserves non-admin callers by deriving the reservation from current state when omitted","platform-foundation","1","MODERATE","authentication-authorization","src/server/progression.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-357a491669d3a1c62214","unit.core","src/components/animation/PageFlipBook.test.tsx","mirrors each lifecycle transition once as a sanitized payload-free browser event","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3580094fa1456d505090","unit.core","src/components/player/journal/PhysicalJournalBook.test.tsx","binds page-turn audio to a semantic settle after a committed page change","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/PhysicalJournalBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-35a9e261db6182c31485","unit.core","src/community/moderation.test.ts","permits only explicit case lifecycle transitions","harborlight","1","MODERATE","community-public-projection","src/community/moderation.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-360abb4246085de928c6","unit.core","src/components/ui/AsyncState.test.tsx","moves from pending to a bounded slow state without changing the skeleton shape","platform-foundation","1","MODERATE","authentication-authorization","src/components/ui/AsyncState.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-364701b5d923b9643e75","unit.core","src/animation/core/asset-registry.test.ts","has unique keys and only local runtime paths","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/asset-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-36558318b98d8a8e9ca4","unit.core","src/platform/state.test.ts","requires a pending, unexpired, unconsumed invitation","platform-foundation","1","MODERATE","authentication-authorization","src/platform/state.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-36d5ac7de29ceff4dbcf","unit.core","tests/private-content/worker-handlers.test.ts","redacts private values from deterministic metric and alert evidence","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/worker-handlers.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-36ecd91752f27385b4eb","unit.core","tests/private-content/media-validation.test.ts","rejects malformed or externally referenced GLB content","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/media-validation.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-36f86824bb5a8fbe5e80","unit.core","src/components/shell/ProductShell.test.tsx","moves focus into the menu and restores it on Escape","platform-foundation","1","MODERATE","authentication-authorization","src/components/shell/ProductShell.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-378867ee66c4cfb521ac","unit.core","tests/private-content/v2-streaming-io.test.ts","streams a generated 512 MiB package through a temporary provider object within the bounded RSS budget","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/v2-streaming-io.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-38144caab0371a5d6c1e","unit.core","src/animation/hosts/scene-host-registry.test.ts","releases targets, invocations, external handles, claims and DOM references idempotently","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/hosts/scene-host-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
